Instance: X-n106-k14.vrp
Seed = 0 
Total fleet number = 20
Number of diesel vehicles = 10
Number of clean vehicles = 10
Diesel capacity = 600
Clean capacity = 0.9 * 600
Obtained pareto front points:

1 RUN
---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
  Route 07 [clean]: [11, 66, 15, 26, 24, 69]
  Route 08 [clean]: [46, 67, 106, 42, 78, 29, 16, 32]
  Route 09 [diesel]: [65, 36, 93, 55, 56, 101, 4, 84, 18]
  Route 10 [diesel]: [3, 108, 38, 1, 23, 47, 40, 8]
  Route 11 [clean]: [5, 77, 98, 51, 53, 87, 33]
  Route 12 [clean]: [39, 96, 88, 75, 10, 86, 62]
  Route 13 [clean]: [14, 44, 81, 94, 107, 82, 49]
  Route 14 [clean]: [99, 64, 61, 83, 104, 27, 95, 31]
  Route 15 [diesel]: [91, 89, 45, 97, 20, 90]

--- Solution 7 ---
Distance: 22687.0
CO2: 13542.055948567026
Constraint violations: [-4, -1, 0.0, 0]
Routes:
  Route 01 [clean]: [17, 59, 28]
  Route 02 [diesel]: [6, 105, 74, 70, 57, 73, 63, 58, 52]
  Route 03 [diesel]: [34, 92, 85, 9, 22, 60, 76, 102, 103, 25]
  Route 04 [diesel]: [19, 68, 41, 12, 72, 21, 54, 50]
  Route 05 [clean]: [100, 48, 35, 7, 37, 13, 79]
  Route 06 [clean]: [109, 80, 43, 2, 30, 71]
  Route 07 [clean]: [11, 66, 15, 26, 24, 69]
  Route 08 [diesel]: [3, 46, 67, 106, 42, 78, 29, 16]
  Route 09 [diesel]: [65, 36, 93, 55, 56, 101, 4, 84, 18]
  Route 10 [clean]: [108, 38, 1, 23, 47, 40, 8]
  Route 11 [clean]: [5, 77, 98, 51, 53, 87, 33]
  Route 12 [clean]: [39, 95, 96, 88, 75, 10, 86, 62]
  Route 13 [diesel]: [14, 32, 44, 81, 94, 107, 82, 49]
  Route 14 [clean]: [99, 64, 61, 83, 104, 27, 31]
  Route 15 [clean]: [91, 89, 45, 97, 20, 90]

---
12 RUN
---

==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
==========================================================================================
     1 |      300 |      3 |  0.000000E+00 |  0.000000E+00 |             - |             -
     2 |      600 |      2 |  0.000000E+00 |  0.000000E+00 |  3.4394924703 |         ideal
     3 |      900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.4761180408 |         ideal
     4 |     1200 |      2 |  0.000000E+00 |  0.000000E+00 |  0.2351021052 |         ideal
     5 |     1500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1244163691 |         ideal
     6 |     1800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1346649856 |         ideal
     7 |     2100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.8847696929 |         ideal
     8 |     2400 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
     9 |     2700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.5915014164 |         ideal
    10 |     3000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.4496414094 |         ideal
    11 |     3300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.5303191670 |         ideal
    12 |     3600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0587570621 |         ideal
    13 |     3900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2021627941 |         ideal
    14 |     4200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0915243085 |         ideal
    15 |     4500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1407222914 |         ideal
    16 |     4800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.4289307053 |         ideal
    17 |     5100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0052699434 |         ideal
    18 |     5400 |      1 |  0.000000E+00 |  0.000000E+00 |  7.540000E+02 |         ideal
    19 |     5700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2762080820 |         ideal
    20 |     6000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0586125691 |         ideal
    21 |     6300 |      1 |  0.000000E+00 |  0.000000E+00 |  1.249000E+03 |         ideal
    22 |     6600 |      1 |  0.000000E+00 |  0.000000E+00 |  6.248264E+02 |         ideal
    23 |     6900 |      1 |  0.000000E+00 |  0.000000E+00 |  4.599925E+02 |         ideal
    24 |     7200 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
    25 |     7500 |      2 |  0.000000E+00 |  0.000000E+00 |  0.0426585424 |         ideal
    26 |     7800 |      2 |  0.000000E+00 |  0.000000E+00 |  1.2218511932 |         ideal
    27 |     8100 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    28 |     8400 |      3 |  0.000000E+00 |  0.000000E+00 |  0.3725490196 |         ideal
    29 |     8700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2969924812 |         ideal
    30 |     9000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0439894858 |         ideal
    31 |     9300 |      2 |  0.000000E+00 |  0.000000E+00 |  0.4461551253 |         ideal
    32 |     9600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.7353433836 |         ideal
    33 |     9900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.3038323124 |         ideal
    34 |    10200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.4351851852 |         ideal
    35 |    10500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1680672269 |         ideal
    36 |    10800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0480796502 |             f
    37 |    11100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0681965378 |             f
    38 |    11400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0416107383 |         ideal
    39 |    11700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    40 |    12000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1446613088 |         ideal
    41 |    12300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0238161950 |         ideal
    42 |    12600 |      2 |  0.000000E+00 |  0.000000E+00 |  2.4499329016 |         ideal
    43 |    12900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.7819237481 |         ideal
    44 |    13200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    45 |    13500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    46 |    13800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    47 |    14100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    48 |    14400 |      2 |  0.000000E+00 |  0.000000E+00 |  0.2564814815 |         ideal
    49 |    14700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0808510638 |         ideal
    50 |    15000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1654829545 |         ideal
    51 |    15300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.3090909091 |         ideal
    52 |    15600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    53 |    15900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0202436588 |             f
    54 |    16200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0231102224 |         ideal
    55 |    16500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1260053619 |         ideal
    56 |    16800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1401475237 |         ideal
    57 |    17100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.3367231638 |         ideal
    58 |    17400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1836887734 |             f
    59 |    17700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0790842872 |         ideal
    60 |    18000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2011637573 |         ideal
    61 |    18300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0078356469 |             f
    62 |    18600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0262306586 |         ideal
    63 |    18900 |      2 |  0.000000E+00 |  0.000000E+00 |  0.3104925054 |         ideal
    64 |    19200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1489146525 |         ideal
    65 |    19500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2171828909 |         ideal
    66 |    19800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0647649846 |             f
    67 |    20100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.3246584104 |         ideal
    68 |    20400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0907580911 |             f
    69 |    20700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.4069421436 |         ideal
    70 |    21000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    71 |    21300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0078986848 |             f
    72 |    21600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0295358650 |         ideal
    73 |    21900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1827586207 |         ideal
    74 |    22200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2221030043 |         ideal
    75 |    22500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0753607664 |             f
    76 |    22800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0799516835 |             f
    77 |    23100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0515432807 |             f
    78 |    23400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1111111111 |         ideal
    79 |    23700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1144425676 |         ideal
    80 |    24000 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0486478405 |         ideal
    81 |    24300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0351390922 |         ideal
    82 |    24600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    83 |    24900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0703266788 |         ideal
    84 |    25200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    85 |    25500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1068138961 |         ideal
    86 |    25800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1714593102 |         ideal
    87 |    26100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0214259730 |             f
    88 |    26400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0906385145 |             f
    89 |    26700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2772898369 |         ideal
    90 |    27000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0323594678 |             f
    91 |    27300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0280487805 |         ideal
    92 |    27600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2961373391 |         ideal
    93 |    27900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0664686635 |             f
    94 |    28200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1059094398 |         ideal
    95 |    28500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2554285714 |         ideal
    96 |    28800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0780380458 |         ideal
    97 |    29100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.7580847409 |         ideal
    98 |    29400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0522952994 |         ideal
    99 |    29700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0485100485 |         ideal
   100 |    30000 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1468165301 |         ideal
   101 |    30300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0050071531 |         ideal
   102 |    30600 |      1 |  0.000000E+00 |  0.000000E+00 |  1.569616E+02 |         ideal
   103 |    30900 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   104 |    31200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.5798699065 |         ideal
   105 |    31500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1219512195 |         ideal
   106 |    31800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2639738882 |         ideal
   107 |    32100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0572236360 |             f
   108 |    32400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0803758028 |             f
   109 |    32700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0227175311 |         ideal
   110 |    33000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0242576328 |         ideal
   111 |    33300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0601181067 |         ideal
   112 |    33600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2691309987 |         ideal
   113 |    33900 |      1 |  0.000000E+00 |  0.000000E+00 |  4.490000E+02 |         ideal
   114 |    34200 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   115 |    34500 |      2 |  0.000000E+00 |  0.000000E+00 |  0.6852186883 |         ideal
   116 |    34800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.5275564125 |         ideal
   117 |    35100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2139364303 |         ideal
   118 |    35400 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1317035197 |             f
   119 |    35700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.4607843137 |         ideal
   120 |    36000 |      1 |  0.000000E+00 |  0.000000E+00 |  4.470000E+02 |         ideal
   121 |    36300 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   122 |    36600 |      1 |  0.000000E+00 |  0.000000E+00 |  5.200000E+01 |         ideal
   123 |    36900 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   124 |    37200 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   125 |    37500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2657534247 |         ideal
   126 |    37800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0911270983 |         ideal
   127 |    38100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.3900414938 |         ideal
   128 |    38400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.7053571429 |         ideal
   129 |    38700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.5912408759 |         ideal
   130 |    39000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1292991861 |             f
   131 |    39300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.6816479401 |         ideal
   132 |    39600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0859810023 |         ideal
   133 |    39900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1770623742 |         ideal
   134 |    40200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0482039507 |         ideal
   135 |    40500 |      2 |  0.000000E+00 |  0.000000E+00 |  1.3653846154 |         ideal
   136 |    40800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.3067732501 |             f
   137 |    41100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0455764233 |             f
   138 |    41400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2500000000 |         ideal
   139 |    41700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0345426589 |         ideal
   140 |    42000 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2656250000 |         ideal
   141 |    42300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.3191489362 |         ideal
   142 |    42600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1125827815 |         ideal
   143 |    42900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0686492556 |         ideal
   144 |    43200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0812730211 |             f
   145 |    43500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.3202846975 |         ideal
   146 |    43800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2364130435 |         ideal
   147 |    44100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0920239640 |         ideal
   148 |    44400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0335975163 |         ideal
   149 |    44700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1032110092 |         ideal
   150 |    45000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.7857142857 |         ideal
   151 |    45300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2892249527 |         ideal
   152 |    45600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1538461538 |         ideal
   153 |    45900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2095808383 |         ideal
   154 |    46200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0074491460 |         ideal
   155 |    46500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.4209302326 |         ideal
   156 |    46800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0658607482 |         ideal
   157 |    47100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0216859070 |             f
   158 |    47400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0035527605 |         ideal
   159 |    47700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0383700199 |         ideal
   160 |    48000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.3384615385 |         ideal
   161 |    48300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1512195122 |         ideal
   162 |    48600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1185530442 |         ideal
   163 |    48900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2597247571 |         ideal
   164 |    49200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0378378378 |         ideal
   165 |    49500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0295013619 |         ideal
   166 |    49800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1166077739 |         ideal
   167 |    50100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.8639455782 |         ideal
   168 |    50400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1153846154 |         ideal
   169 |    50700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0298507463 |         ideal
   170 |    51000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.3540466255 |         ideal
   171 |    51300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1206225681 |         ideal
   172 |    51600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0475766849 |             f
   173 |    51900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0426855772 |             f
   174 |    52200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1499140137 |             f
   175 |    52500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   176 |    52800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   177 |    53100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0051612903 |         ideal
   178 |    53400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0226986129 |         ideal
   179 |    53700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0269938650 |         ideal
   180 |    54000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0478971963 |         ideal
   181 |    54300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0046511628 |         ideal
   182 |    54600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0585924493 |             f
   183 |    54900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1295546559 |         ideal
   184 |    55200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0356020560 |             f
   185 |    55500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2279742708 |         ideal
   186 |    55800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0329215813 |             f
   187 |    56100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   188 |    56400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   189 |    56700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0325581395 |         ideal
   190 |    57000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0958788898 |         ideal
   191 |    57300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0488000000 |         ideal
   192 |    57600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0101360718 |             f
   193 |    57900 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0215045357 |             f
   194 |    58200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0544629349 |         ideal
